idcaja_cierre_detalle#fecha_creado#creado_por#cerrado_por#es_cerrado#monto_apertura_caja#monto_cierre_caja#monto_ocupa_minimo#monto_ocupa_adicional#monto_ocupa_consumo#monto_ocupa_descuento#monto_ocupa_adelanto#monto_gasto#monto_compra#monto_vale#monto_liquidacion#monto_interno#monto_solo_adelanto#monto_garantia#estado#descripcion#fk_idgasto#fk_idcompra#fk_idventa#fk_idusuario#fk_idrh_vale#fk_idrh_liquidacion#fk_idventa_interno#fk_idgarantia#maquina
24523#2023-10-26 13:51:56.883#FRANCISCO#APERTURA#t#12345#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#CAJA3
24524#2023-10-26 13:52:15.811#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#3000#0#0#EMITIDO#754-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#754#0#CAJA3
14806#2023-05-26 07:32:00.889#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |06:28 |07:32 |01:03 |MOTO (12931)#0#0#12932#4#0#0#0#0#CAJA3
14807#2023-05-26 08:04:01.581#JULIO#DESOCUPADO#t#0#0#60000#0#35000#0#95000#0#0#0#0#0#0#0#EMITIDO#028 |18:16 |08:04 |13:47 |MOTO (12914)#0#0#12915#4#0#0#0#0#CAJA3
14808#2023-05-26 09:18:27.964#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |08:26 |09:18 |00:51 |NORMAL (12935)#0#0#12936#4#0#0#0#0#CAJA3
14809#2023-05-26 09:25:48.981#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |07:39 |09:25 |01:46 |NORMAL (12934)#0#0#12935#4#0#0#0#0#CAJA3
14810#2023-05-26 09:32:50.845#JULIO#DESOCUPADO#t#0#0#40000#50000#31000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |03:24 |09:32 |06:08 |NORMAL (12929)#0#0#12930#4#0#0#0#0#CAJA3
14811#2023-05-26 09:49:19.354#JULIO#DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |09:25 |09:49 |00:23 |SUIT (12936)#0#0#12937#4#0#0#0#0#CAJA3
14812#2023-05-26 10:26:45.228#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |10:13 |10:26 |00:13 |NORMAL (12938)#0#0#12939#4#0#0#0#0#CAJA3
14813#2023-05-26 10:29:26.084#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |09:27 |10:29 |01:01 |NORMAL (12937)#0#0#12938#4#0#0#0#0#CAJA3
14814#2023-05-26 10:55:16.79#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |10:30 |10:55 |00:24 |NORMAL (12939)#0#0#12940#4#0#0#0#0#CAJA3
14815#2023-05-26 12:49:12.542#JULIO#DESOCUPADO#t#0#0#40000#0#15000#0#0#0#0#0#0#0#0#0#EMITIDO#022 |12:17 |12:49 |00:31 |NORMAL (12940)#0#0#12941#4#0#0#0#0#CAJA3
14816#2023-05-26 13:00:51.024#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |12:38 |13:00 |00:22 |MOTO (12941)#0#0#12942#4#0#0#0#0#CAJA3
14821#2023-05-26 13:36:01.91#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |12:49 |13:36 |00:46 |NORMAL (12942)#0#0#12943#4#0#0#0#0#CAJA3
16915#2023-06-30 17:31:42.282#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |16:31 |17:31 |01:00 |NORMAL|#0#0#14702#4#0#0#0#0#CAJA3
16916#2023-06-30 17:57:31.711#JULIO#DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |16:27 |17:57 |01:30 |SUIT|#0#0#14701#4#0#0#0#0#CAJA3
16917#2023-06-30 18:10:18.306#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |17:22 |18:10 |00:47 |NORMAL|#0#0#14704#4#0#0#0#0#CAJA3
16918#2023-06-30 18:15:10.989#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |17:39 |18:15 |00:35 |NORMAL|#0#0#14705#4#0#0#0#0#CAJA3
16919#2023-06-30 18:36:54.554#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |18:08 |18:36 |00:28 |NORMAL|#0#0#14707#4#0#0#0#0#CAJA3
16920#2023-06-30 18:51:05.064#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |17:59 |18:51 |00:51 |NORMAL|#0#0#14706#4#0#0#0#0#CAJA3
16921#2023-06-30 19:11:06.607#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |18:35 |19:11 |00:35 |MOTO|#0#0#14709#4#0#0#0#0#CAJA3
16922#2023-06-30 19:36:06.956#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |19:09 |19:36 |00:26 |NORMAL|#0#0#14712#4#0#0#0#0#CAJA3
16923#2023-06-30 19:39:32.05#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |18:57 |19:39 |00:41 |NORMAL|#0#0#14713#4#0#0#0#0#CAJA3
16924#2023-06-30 19:45:13.788#JULIO#DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |18:57 |19:45 |00:47 |SUIT|#0#0#14710#4#0#0#0#0#CAJA3
16925#2023-06-30 20:06:41.56#JULIO#DESOCUPADO#t#0#0#80000#10000#3000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |18:18 |20:06 |01:47 |SUIT|#0#0#14708#4#0#0#0#0#CAJA3
16926#2023-06-30 21:30:14.902#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |19:37 |21:30 |01:52 |NORMAL|#0#0#14714#4#0#0#0#0#CAJA3
16927#2023-06-30 21:33:38.843#JULIO#DESOCUPADO#t#0#0#40000#0#10000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |20:51 |21:33 |00:42 |NORMAL|#0#0#14719#4#0#0#0#0#CAJA3
16930#2023-06-30 21:38:06.335#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |20:28 |21:38 |01:09 |NORMAL|#0#0#14717#4#0#0#0#0#CAJA3
16931#2023-06-30 21:44:46.117#JULIO#DESOCUPADO#t#0#0#80000#0#8000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |20:16 |21:44 |01:27 |SUIT|#0#0#14718#4#0#0#0#0#CAJA3
711#2022-11-01 00:00:17.31#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#711-(PAGADO)-HAB: 21 T:(00:29:29)#0#0#711#6#0#0#0#0#CAJA3
712#2022-11-01 04:23:39.16#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#713-(PAGADO)-HAB: 1 T:(02:40:27)#0#0#713#6#0#0#0#0#CAJA3
14823#2023-05-26 13:58:10.824#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
14824#2023-05-26 14:02:41.123#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |13:22 |14:02 |00:40 |NORMAL (12943)#0#0#12944#6#0#0#0#0#CAJA3
14825#2023-05-26 14:38:53.906#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |13:38 |14:38 |01:00 |NORMAL (12944)#0#0#12945#6#0#0#0#0#CAJA3
14826#2023-05-26 14:51:50.186#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |14:24 |14:51 |00:26 |NORMAL (12946)#0#0#12947#6#0#0#0#0#CAJA3
14827#2023-05-26 15:10:27.931#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |14:09 |15:10 |01:01 |NORMAL (12945)#0#0#12946#6#0#0#0#0#CAJA3
14828#2023-05-26 15:32:53.742#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |15:15 |15:32 |00:17 |NORMAL (12950)#0#0#12951#6#0#0#0#0#CAJA3
14829#2023-05-26 15:37:50.206#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |14:56 |15:37 |00:41 |NORMAL (12947)#0#0#12948#6#0#0#0#0#CAJA3
14830#2023-05-26 15:55:07.101#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |15:25 |15:55 |00:29 |NORMAL (12951)#0#0#12952#6#0#0#0#0#CAJA3
14831#2023-05-26 16:04:37.874#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#13000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |15:01 |16:04 |01:03 |SUIT (12948)#0#0#12949#6#0#0#0#0#CAJA3
14832#2023-05-26 16:19:58.204#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |15:45 |16:19 |00:34 |SUIT (12952)#0#0#12953#6#0#0#0#0#CAJA3
14833#2023-05-26 16:50:56.521#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |15:07 |16:50 |01:43 |NORMAL (12949)#0#0#12950#6#0#0#0#0#CAJA3
14836#2023-05-26 17:26:19.964#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#36000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |16:45 |17:26 |00:40 |NORMAL (12953)#0#0#12954#6#0#0#0#0#CAJA3
713#2022-11-01 05:19:19.04#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#40000#0#0#0#0#0#0#0#0#0#0#EMITIDO#712-(PAGADO)-HAB: 4 T:(04:55:54)#0#0#712#6#0#0#0#0#CAJA3
715#2022-11-01 06:53:24.365#JULIO#DESOCUPADO#t#0#0#60000#0#43000#0#95000#0#0#0#0#0#0#0#EMITIDO#703-(PAGADO)-HAB: 13 T:(11:57:19)#0#0#703#4#0#0#0#0#CAJA3
16932#2023-06-30 21:56:58.629#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
16933#2023-06-30 22:04:16.354#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |21:18 |22:04 |00:45 |NORMAL|#0#0#14721#7#0#0#0#0#CAJA3
16934#2023-06-30 22:55:07.372#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#20000#0#0#0#0#0#0#0#0#0#EMITIDO#005 |21:08 |22:55 |01:47 |NORMAL|#0#0#14720#7#0#0#0#0#CAJA3
16935#2023-06-30 23:07:01.141#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |19:50 |23:07 |03:16 |NORMAL|#0#0#14715#7#0#0#0#0#CAJA3
16936#2023-06-30 23:08:50.16#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |22:15 |23:08 |00:53 |NORMAL|#0#0#14723#7#0#0#0#0#CAJA3
16937#2023-06-30 23:14:49.207#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |21:58 |23:14 |01:16 |NORMAL|#0#0#14722#7#0#0#0#0#CAJA3
16938#2023-07-01 00:19:58.76#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |22:35 |00:19 |01:44 |NORMAL|#0#0#14724#7#0#0#0#0#CAJA3
16939#2023-07-01 00:30:00.625#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |23:30 |00:30 |00:59 |NORMAL|#0#0#14726#7#0#0#0#0#CAJA3
16940#2023-07-01 00:40:18.218#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |00:02 |00:40 |00:37 |NORMAL|#0#0#14728#7#0#0#0#0#CAJA3
16941#2023-07-01 00:55:52.99#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |23:49 |00:55 |01:06 |NORMAL|#0#0#14727#7#0#0#0#0#CAJA3
16942#2023-07-01 00:56:04.582#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |23:25 |00:56 |01:30 |NORMAL|#0#0#14725#7#0#0#0#0#CAJA3
16943#2023-07-01 03:14:23.648#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |02:51 |03:14 |00:23 |SUIT|#0#0#14732#7#0#0#0#0#CAJA3
16944#2023-07-01 03:49:13.794#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |01:57 |03:49 |01:51 |NORMAL|#0#0#14729#7#0#0#0#0#CAJA3
716#2022-11-01 08:17:49.062#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#716-(PAGADO)-HAB: 19 T:(00:39:18)#0#0#716#4#0#0#0#0#CAJA3
717#2022-11-01 08:25:54.207#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#718-(PAGADO)-HAB: 21 T:(00:14:40)#0#0#718#4#0#0#0#0#CAJA3
718#2022-11-01 08:36:13.566#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#717-(PAGADO)-HAB: 22 T:(00:27:27)#0#0#717#4#0#0#0#0#CAJA3
733#2022-11-01 14:12:02.861#ELIAS GONZALES#DESOCUPADO#t#0#0#80000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#733-(PAGADO)-HAB: 2 T:(00:42:52)#0#0#733#5#0#0#0#0#CAJA3
734#2022-11-01 14:18:57.655#ELIAS GONZALES#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#734-(PAGADO)-HAB: 5 T:(00:41:37)#0#0#734#5#0#0#0#0#CAJA3
735#2022-11-01 14:20:51.469#ELIAS GONZALES#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#732-(PAGADO)-HAB: 29 T:(01:08:34)#0#0#732#5#0#0#0#0#CAJA3
736#2022-11-01 14:33:07.931#ELIAS GONZALES#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#735-(PAGADO)-HAB: 22 T:(00:37:47)#0#0#735#5#0#0#0#0#CAJA3
737#2022-11-01 15:50:47.497#ELIAS GONZALES#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#738-(PAGADO)-HAB: 19 T:(00:28:55)#0#0#738#5#0#0#0#0#CAJA3
589#2022-10-30 06:11:46.165#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#80000#0#0#0#0#0#0#0#EMITIDO#566-(PAGADO)-HAB: 4 T:(08:18:19)#0#0#566#6#0#0#0#0#CAJA3
590#2022-10-30 06:53:46.399#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#80000#0#0#0#0#0#0#0#EMITIDO#582-(PAGADO)-HAB: 22 T:(06:37:26)#0#0#582#6#0#0#0#0#CAJA3
591#2022-10-30 07:01:48.206#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#80000#0#0#0#0#0#0#0#EMITIDO#572-(PAGADO)-HAB: 21 T:(08:18:33)#0#0#572#6#0#0#0#0#CAJA3
14837#2023-05-26 17:44:02.134#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |17:10 |17:44 |00:33 |NORMAL (12955)#0#0#12956#6#0#0#0#0#CAJA3
14838#2023-05-26 18:18:38.899#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#11000#0#0#0#0#0#0#0#0#0#EMITIDO#029 |17:27 |18:18 |00:50 |MOTO (12956)#0#0#12957#6#0#0#0#0#CAJA3
14839#2023-05-26 19:00:21.202#NILDA ESCOBAR #DESOCUPADO#t#0#0#60000#0#45000#0#105000#0#0#0#0#0#0#0#EMITIDO#028 |17:03 |19:00 |01:57 |MOTO (12954)#0#0#12955#6#0#0#0#0#CAJA3
14840#2023-05-26 19:07:52.007#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#20000#0#0#0#0#0#0#0#0#0#EMITIDO#026 |17:42 |19:07 |01:25 |MOTO (12957)#0#0#12958#6#0#0#0#0#CAJA3
14841#2023-05-26 19:19:32.916#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |18:31 |19:19 |00:47 |NORMAL (12958)#0#0#12959#6#0#0#0#0#CAJA3
14842#2023-05-26 19:32:37.299#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:57 |19:32 |00:35 |NORMAL (12960)#0#0#12961#6#0#0#0#0#CAJA3
14843#2023-05-26 19:46:35.05#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |18:50 |19:46 |00:55 |NORMAL (12959)#0#0#12960#6#0#0#0#0#CAJA3
14844#2023-05-26 20:08:22.344#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |19:35 |20:08 |00:32 |MOTO (12963)#0#0#12964#6#0#0#0#0#CAJA3
14845#2023-05-26 20:18:37.404#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |19:29 |20:18 |00:49 |NORMAL (12962)#0#0#12963#6#0#0#0#0#CAJA3
14846#2023-05-26 21:30:25.681#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |20:21 |21:30 |01:09 |NORMAL (12964)#0#0#12965#6#0#0#0#0#CAJA3
16945#2023-07-01 04:25:22.39#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |02:42 |04:25 |01:43 |NORMAL|#0#0#14730#7#0#0#0#0#CAJA3
16946#2023-07-01 04:47:07.618#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |02:46 |04:47 |02:00 |NORMAL|#0#0#14731#7#0#0#0#0#CAJA3
16947#2023-07-01 05:55:47.829#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
16948#2023-07-01 06:01:09.347#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |05:40 |06:01 |00:20 |NORMAL|#0#0#14733#4#0#0#0#0#CAJA3
14848#2023-05-26 22:02:06.208#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
14849#2023-05-26 22:02:48.045#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |21:15 |22:02 |00:47 |NORMAL (12967)#0#0#12968#7#0#0#0#0#CAJA3
14850#2023-05-26 22:09:48.945#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |19:22 |22:09 |02:47 |NORMAL (12961)#0#0#12962#7#0#0#0#0#CAJA3
14851#2023-05-26 22:17:11.432#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |20:55 |22:17 |01:21 |SUIT (12965)#0#0#12966#7#0#0#0#0#CAJA3
14852#2023-05-26 22:22:40.336#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |21:02 |22:22 |01:20 |NORMAL (12966)#0#0#12967#7#0#0#0#0#CAJA3
14853#2023-05-26 22:43:25.17#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |21:23 |22:43 |01:20 |NORMAL (12968)#0#0#12969#7#0#0#0#0#CAJA3
14854#2023-05-26 22:54:30.153#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |22:09 |22:54 |00:45 |NORMAL (12971)#0#0#12972#7#0#0#0#0#CAJA3
14855#2023-05-26 23:11:26.155#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |21:57 |23:11 |01:13 |NORMAL (12970)#0#0#12971#7#0#0#0#0#CAJA3
592#2022-10-30 07:04:11.005#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#594-(PAGADO)-HAB: 5 T:(04:26:35)#0#0#594#6#0#0#0#0#CAJA3
17211#2023-07-04 21:51:06.974#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
17212#2023-07-04 22:28:55.835#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |21:12 |22:28 |01:16 |NORMAL|#0#0#14955#7#0#0#0#0#CAJA3
17213#2023-07-04 22:56:14.706#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |20:53 |22:56 |02:02 |NORMAL|#0#0#14954#7#0#0#0#0#CAJA3
17214#2023-07-04 23:24:01.641#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |22:51 |23:24 |00:32 |NORMAL|#0#0#14956#7#0#0#0#0#CAJA3
17215#2023-07-04 23:52:24.542#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |23:09 |23:52 |00:42 |NORMAL|#0#0#14957#7#0#0#0#0#CAJA3
17216#2023-07-05 00:35:33.793#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |00:09 |00:35 |00:26 |MOTO|#0#0#14958#7#0#0#0#0#CAJA3
17217#2023-07-05 01:13:52.006#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#028 |00:52 |01:13 |00:21 |MOTO|#0#0#14959#7#0#0#0#0#CAJA3
593#2022-10-30 07:16:40.22#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#603-(PAGADO)-HAB: 1 T:(01:19:10)#0#0#603#6#0#0#0#0#CAJA3
594#2022-10-30 07:16:48.164#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#604-(PAGADO)-HAB: 4 T:(00:51:02)#0#0#604#6#0#0#0#0#CAJA3
595#2022-10-30 07:41:54.193#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#605-(PAGADO)-HAB: 4 T:(01:11:54)#0#0#605#6#0#0#0#0#CAJA3
596#2022-10-30 07:45:18.64#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#606-(PAGADO)-HAB: 3 T:(01:08:30)#0#0#606#6#0#0#0#0#CAJA3
597#2022-10-30 08:01:56.83#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#607-(PAGADO)-HAB: 2 T:(01:24:12)#0#0#607#6#0#0#0#0#CAJA3
598#2022-10-30 08:05:49.262#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#602-(PAGADO)-HAB: 18 T:(02:11:22)#0#0#602#6#0#0#0#0#CAJA3
599#2022-10-30 08:17:20.636#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#50000#0#10000#0#0#0#0#0#0#0#0#EMITIDO#592-(PAGADO)-HAB: 16 T:(05:54:04)#0#0#592#6#0#0#0#0#CAJA3
600#2022-10-30 08:26:25.363#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#600-(PAGADO)-HAB: 19 T:(03:40:33)#0#0#600#6#0#0#0#0#CAJA3
14856#2023-05-26 23:13:25.387#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |21:48 |23:13 |01:25 |NORMAL (12969)#0#0#12970#7#0#0#0#0#CAJA3
14858#2023-05-26 23:32:30.778#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |23:00 |23:32 |00:31 |NORMAL (12974)#0#0#12975#7#0#0#0#0#CAJA3
14859#2023-05-26 23:34:58.376#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |22:27 |23:34 |01:07 |SUIT (12973)#0#0#12974#7#0#0#0#0#CAJA3
