14026#2023-07-12 00:00:39.908#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |22:33 |00:00 |01:27 |NORMAL|#0#0#12671#10#0#0#0#0#PC2
14027#2023-07-12 00:23:15.99#JUAN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |22:21 |00:23 |02:01 |NORMAL|#0#0#12669#10#0#0#0#0#PC2
15749#2023-08-02 17:41:29.533#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |16:45 |17:41 |00:55 |NORMAL|#0#0#14222#11#0#0#0#0#PC2
15750#2023-08-02 18:00:22.279#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |17:19 |18:00 |00:40 |NORMAL|#0#0#14226#11#0#0#0#0#PC2
15751#2023-08-02 18:05:15.022#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |16:13 |18:05 |01:52 |NORMAL|#0#0#14220#11#0#0#0#0#PC2
15752#2023-08-02 18:08:03.524#LUCY#DESOCUPADO#t#0#0#40000#0#11000#0#0#0#0#0#0#0#0#0#EMITIDO#022 |17:19 |18:08 |00:48 |NORMAL|#0#0#14224#11#0#0#0#0#PC2
15753#2023-08-02 18:14:40.925#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |16:58 |18:14 |01:16 |NORMAL|#0#0#14223#11#0#0#0#0#PC2
15754#2023-08-02 18:29:07.511#LUCY#DESOCUPADO#t#0#0#40000#0#5000#0#0#0#0#0#0#0#0#0#EMITIDO#023 |17:55 |18:29 |00:33 |NORMAL|#0#0#14229#11#0#0#0#0#PC2
15755#2023-08-02 18:39:15.636#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |18:06 |18:39 |00:33 |NORMAL|#0#0#14232#11#0#0#0#0#PC2
15756#2023-08-02 18:50:00.507#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |18:04 |18:50 |00:45 |NORMAL|#0#0#14231#11#0#0#0#0#PC2
15757#2023-08-02 18:57:23.214#LUCY#DESOCUPADO#t#0#0#40000#10000#10000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |17:19 |18:57 |01:37 |NORMAL|#0#0#14225#11#0#0#0#0#PC2
15758#2023-08-02 19:12:58.829#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |17:28 |19:12 |01:44 |NORMAL|#0#0#14227#11#0#0#0#0#PC2
14028#2023-07-12 01:23:37.656#JUAN#DESOCUPADO#t#0#0#70000#40000#18000#0#0#0#0#0#0#0#0#0#EMITIDO#021 |22:13 |01:23 |03:10 |SUIT|#0#0#12668#10#0#0#0#0#PC2
14029#2023-07-12 02:09:01.802#JUAN#DESOCUPADO#t#0#0#40000#0#15000#0#0#0#0#0#0#0#0#0#EMITIDO#022 |01:04 |02:09 |01:04 |NORMAL|#0#0#12675#10#0#0#0#0#PC2
14030#2023-07-12 02:12:24.199#JUAN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |00:30 |02:12 |01:41 |NORMAL|#0#0#12673#10#0#0#0#0#PC2
14031#2023-07-12 02:21:22.639#JUAN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |00:31 |02:21 |01:49 |NORMAL|#0#0#12674#10#0#0#0#0#PC2
14032#2023-07-12 02:25:48.424#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |01:39 |02:25 |00:45 |NORMAL|#0#0#12676#10#0#0#0#0#PC2
14033#2023-07-12 02:37:24.51#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |02:19 |02:37 |00:17 |NORMAL|#0#0#12677#10#0#0#0#0#PC2
14034#2023-07-12 03:28:21.317#JUAN#DESOCUPADO#t#0#0#70000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#019 |02:36 |03:28 |00:52 |SUIT|#0#0#12678#10#0#0#0#0#PC2
14035#2023-07-12 06:00:24.797#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
14036#2023-07-12 06:03:30.151#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |05:42 |06:03 |00:21 |NORMAL|#0#0#12679#11#0#0#0#0#PC2
14037#2023-07-12 06:32:45.87#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |06:19 |06:32 |00:13 |NORMAL|#0#0#12680#11#0#0#0#0#PC2
14038#2023-07-12 07:30:26.269#LUCY#DESOCUPADO#t#0#0#90000#0#6000#0#96000#0#0#0#0#0#0#0#EMITIDO#007 |20:31 |07:30 |10:59 |NORMAL|#0#0#12658#11#0#0#0#0#PC2
14039#2023-07-12 09:35:13.432#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |08:43 |09:35 |00:51 |NORMAL|#0#0#12682#11#0#0#0#0#PC2
14040#2023-07-12 09:40:05.07#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |08:27 |09:40 |01:12 |NORMAL|#0#0#12681#11#0#0#0#0#PC2
14041#2023-07-12 10:08:04.128#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |09:39 |10:08 |00:28 |NORMAL|#0#0#12683#11#0#0#0#0#PC2
14042#2023-07-12 12:30:09.782#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |12:07 |12:30 |00:22 |NORMAL|#0#0#12685#11#0#0#0#0#PC2
14044#2023-07-12 13:58:57.897#LUCY#DESOCUPADO#t#0#0#40000#0#10000#0#0#0#0#0#0#0#0#0#EMITIDO#005 |13:15 |13:58 |00:43 |NORMAL|#0#0#12686#11#0#0#0#0#PC2
15759#2023-08-02 19:14:37.533#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |17:52 |19:14 |01:22 |NORMAL|#0#0#14228#11#0#0#0#0#PC2
15760#2023-08-02 19:17:00.501#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |18:42 |19:17 |00:34 |NORMAL|#0#0#14235#11#0#0#0#0#PC2
15761#2023-08-02 19:20:26.877#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |18:12 |19:20 |01:07 |NORMAL|#0#0#14233#11#0#0#0#0#PC2
15762#2023-08-02 19:59:49.06#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |18:56 |19:59 |01:02 |NORMAL|#0#0#14237#11#0#0#0#0#PC2
15763#2023-08-02 20:07:12.382#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |18:58 |20:07 |01:08 |NORMAL|#0#0#14238#11#0#0#0#0#PC2
15764#2023-08-02 20:27:15.325#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |18:30 |20:27 |01:57 |NORMAL|#0#0#14234#11#0#0#0#0#PC2
15765#2023-08-02 20:47:32.965#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |20:03 |20:47 |00:43 |NORMAL|#0#0#14241#11#0#0#0#0#PC2
15766#2023-08-02 20:53:33.691#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:53 |20:53 |01:59 |NORMAL|#0#0#14236#11#0#0#0#0#PC2
15768#2023-08-02 21:11:39.252#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |19:23 |21:11 |01:47 |NORMAL|#0#0#14239#11#0#0#0#0#PC2
15769#2023-08-02 21:19:08.979#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |20:53 |21:19 |00:25 |NORMAL|#0#0#14250#11#0#0#0#0#PC2
15770#2023-08-02 21:20:55.779#LUCY#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |19:53 |21:20 |01:27 |SUIT|#0#0#14240#11#0#0#0#0#PC2
15775#2023-08-02 21:47:02.546#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |20:44 |21:47 |01:02 |NORMAL|#0#0#14245#11#0#0#0#0#PC2
16319#2023-08-09 16:58:55.016#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |15:42 |16:58 |01:15 |NORMAL|#0#0#14733#12#0#0#0#0#PC2
16320#2023-08-09 17:36:00.415#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |16:54 |17:36 |00:41 |NORMAL|#0#0#14737#12#0#0#0#0#PC2
16321#2023-08-09 17:50:09.505#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |17:26 |17:50 |00:23 |NORMAL|#0#0#14740#12#0#0#0#0#PC2
16322#2023-08-09 18:00:34.959#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |15:41 |18:00 |02:19 |NORMAL|#0#0#14732#12#0#0#0#0#PC2
16323#2023-08-09 18:08:17.682#CARLOS#DESOCUPADO#t#0#0#70000#0#25000#0#0#0#0#0#0#0#0#0#EMITIDO#019 |17:05 |18:08 |01:03 |SUIT|#0#0#14738#12#0#0#0#0#PC2
16324#2023-08-09 18:15:38.576#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |17:59 |18:15 |00:16 |NORMAL|#0#0#14745#12#0#0#0#0#PC2
16325#2023-08-09 18:16:54.473#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |17:24 |18:16 |00:52 |NORMAL|#0#0#14739#12#0#0#0#0#PC2
16326#2023-08-09 18:25:45.048#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |17:43 |18:25 |00:42 |NORMAL|#0#0#14742#12#0#0#0#0#PC2
16327#2023-08-09 18:32:30.483#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |18:09 |18:32 |00:22 |NORMAL|#0#0#14749#12#0#0#0#0#PC2
16328#2023-08-09 18:42:32.841#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |18:03 |18:42 |00:39 |NORMAL|#0#0#14747#12#0#0#0#0#PC2
16329#2023-08-09 18:45:43.227#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |17:50 |18:45 |00:55 |NORMAL|#0#0#14743#12#0#0#0#0#PC2
16330#2023-08-09 18:54:09.706#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |18:09 |18:54 |00:44 |NORMAL|#0#0#14748#12#0#0#0#0#PC2
16331#2023-08-09 18:57:12.38#CARLOS#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |18:22 |18:57 |00:34 |SUIT|#0#0#14751#12#0#0#0#0#PC2
15776#2023-08-02 21:59:12.99#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
15777#2023-08-02 22:04:51.157#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |20:22 |22:04 |01:41 |NORMAL|#0#0#14242#12#0#0#0#0#PC2
15778#2023-08-02 22:09:47.589#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |21:21 |22:09 |00:48 |NORMAL|#0#0#14252#12#0#0#0#0#PC2
15779#2023-08-02 22:12:23.501#CARLOS#DESOCUPADO#t#0#0#40000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |18:02 |22:12 |04:09 |NORMAL|#0#0#14230#12#0#0#0#0#PC2
15780#2023-08-02 22:18:46.571#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |20:34 |22:18 |01:44 |NORMAL|#0#0#14244#12#0#0#0#0#PC2
15781#2023-08-02 22:23:01.388#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |21:47 |22:23 |00:35 |NORMAL|#0#0#14254#12#0#0#0#0#PC2
15782#2023-08-02 22:36:45.612#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |21:37 |22:36 |00:59 |NORMAL|#0#0#14253#12#0#0#0#0#PC2
15783#2023-08-02 23:40:10.817#CARLOS#DESOCUPADO#t#0#0#40000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |20:48 |23:40 |02:52 |NORMAL|#0#0#14248#12#0#0#0#0#PC2
15784#2023-08-03 00:15:06.539#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |22:54 |00:15 |01:20 |NORMAL|#0#0#14259#12#0#0#0#0#PC2
15785#2023-08-03 00:27:41.225#CARLOS#DESOCUPADO#t#0#0#40000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |21:49 |00:27 |02:37 |NORMAL|#0#0#14257#12#0#0#0#0#PC2
15786#2023-08-03 01:04:23.132#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |23:55 |01:04 |01:08 |NORMAL|#0#0#14261#12#0#0#0#0#PC2
15787#2023-08-03 01:47:13.507#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |01:16 |01:47 |00:30 |NORMAL|#0#0#14263#12#0#0#0#0#PC2
15788#2023-08-03 01:57:09.377#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |00:19 |01:57 |01:37 |NORMAL|#0#0#14262#12#0#0#0#0#PC2
14045#2023-07-12 14:05:45.974#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
14046#2023-07-12 14:17:22.521#CARLOS#DESOCUPADO#t#0#0#70000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |12:07 |14:17 |02:10 |SUIT|#0#0#12684#12#0#0#0#0#PC2
14047#2023-07-12 15:04:45.601#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |14:15 |15:04 |00:49 |NORMAL|#0#0#12690#12#0#0#0#0#PC2
14048#2023-07-12 15:22:03.96#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |14:48 |15:22 |00:33 |NORMAL|#0#0#12692#12#0#0#0#0#PC2
14049#2023-07-12 15:33:36.604#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |14:44 |15:33 |00:48 |NORMAL|#0#0#12691#12#0#0#0#0#PC2
14050#2023-07-12 15:46:28.539#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:28 |15:46 |00:18 |NORMAL|#0#0#12695#12#0#0#0#0#PC2
14051#2023-07-12 15:49:25.928#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |14:09 |15:49 |01:39 |NORMAL|#0#0#12689#12#0#0#0#0#PC2
14052#2023-07-12 15:55:13.193#CARLOS#DESOCUPADO#t#0#0#40000#10000#40000#0#0#0#0#0#0#0#0#0#EMITIDO#025 |13:49 |15:55 |02:05 |NORMAL|#0#0#12687#12#0#0#0#0#PC2
14053#2023-07-12 16:15:47.807#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |14:53 |16:15 |01:22 |NORMAL|#0#0#12693#12#0#0#0#0#PC2
14054#2023-07-12 16:18:43.819#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |15:45 |16:18 |00:33 |NORMAL|#0#0#12697#12#0#0#0#0#PC2
14055#2023-07-12 16:38:09.866#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |15:18 |16:38 |01:19 |NORMAL|#0#0#12694#12#0#0#0#0#PC2
14056#2023-07-12 16:52:40.129#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |15:38 |16:52 |01:14 |NORMAL|#0#0#12696#12#0#0#0#0#PC2
14057#2023-07-12 16:53:23.11#CARLOS#DESOCUPADO#t#0#0#40000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |14:03 |16:53 |02:49 |NORMAL|#0#0#12688#12#0#0#0#0#PC2
14058#2023-07-12 17:24:13.687#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |16:32 |17:24 |00:51 |NORMAL|#0#0#12701#12#0#0#0#0#PC2
14059#2023-07-12 17:27:04.905#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |16:01 |17:27 |01:25 |NORMAL|#0#0#12698#12#0#0#0#0#PC2
14060#2023-07-12 17:34:43.863#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |16:55 |17:34 |00:38 |NORMAL|#0#0#12703#12#0#0#0#0#PC2
14061#2023-07-12 17:36:42.334#CARLOS#DESOCUPADO#t#0#0#40000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |16:51 |17:36 |00:45 |NORMAL|#0#0#12702#12#0#0#0#0#PC2
14062#2023-07-12 17:40:04.366#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |16:23 |17:40 |01:16 |NORMAL|#0#0#12700#12#0#0#0#0#PC2
14063#2023-07-12 17:58:06.773#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |16:21 |17:58 |01:36 |NORMAL|#0#0#12699#12#0#0#0#0#PC2
14064#2023-07-12 18:00:31.117#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |17:38 |18:00 |00:21 |NORMAL|#0#0#12708#12#0#0#0#0#PC2
14065#2023-07-12 18:02:56.325#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |16:59 |18:02 |01:03 |NORMAL|#0#0#12705#12#0#0#0#0#PC2
14066#2023-07-12 18:06:19.845#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |17:37 |18:06 |00:28 |NORMAL|#0#0#12707#12#0#0#0#0#PC2
14067#2023-07-12 18:11:00.157#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |17:59 |18:11 |00:11 |NORMAL|#0#0#12712#12#0#0#0#0#PC2
14068#2023-07-12 18:23:02.363#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |16:57 |18:23 |01:25 |NORMAL|#0#0#12704#12#0#0#0#0#PC2
14069#2023-07-12 18:37:31.141#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |18:11 |18:37 |00:26 |NORMAL|#0#0#12716#12#0#0#0#0#PC2
14070#2023-07-12 18:39:42.892#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |17:59 |18:39 |00:40 |NORMAL|#0#0#12711#12#0#0#0#0#PC2
14071#2023-07-12 18:39:46.219#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |18:05 |18:39 |00:34 |NORMAL|#0#0#12714#12#0#0#0#0#PC2
14072#2023-07-12 18:47:06.171#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |18:13 |18:47 |00:33 |NORMAL|#0#0#12718#12#0#0#0#0#PC2
14073#2023-07-12 18:47:08.963#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |17:41 |18:47 |01:06 |NORMAL|#0#0#12709#12#0#0#0#0#PC2
14074#2023-07-12 18:48:25.049#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |17:57 |18:48 |00:51 |NORMAL|#0#0#12710#12#0#0#0#0#PC2
14075#2023-07-12 18:54:55.899#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |18:08 |18:54 |00:46 |NORMAL|#0#0#12715#12#0#0#0#0#PC2
14076#2023-07-12 19:03:39.011#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |18:35 |19:03 |00:27 |NORMAL|#0#0#12721#12#0#0#0#0#PC2
14077#2023-07-12 19:08:08.065#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |18:17 |19:08 |00:50 |NORMAL|#0#0#12719#12#0#0#0#0#PC2
14078#2023-07-12 19:11:22.307#CARLOS#DESOCUPADO#t#0#0#40000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#025 |18:44 |19:11 |00:27 |NORMAL|#0#0#12723#12#0#0#0#0#PC2
14079#2023-07-12 19:15:04.707#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |18:00 |19:15 |01:14 |NORMAL|#0#0#12713#12#0#0#0#0#PC2
14080#2023-07-12 19:15:23.186#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |18:12 |19:15 |01:02 |NORMAL|#0#0#12717#12#0#0#0#0#PC2
14081#2023-07-12 19:22:33.994#CARLOS#DESOCUPADO#t#0#0#70000#0#24000#0#0#0#0#0#0#0#0#0#EMITIDO#021 |18:38 |19:22 |00:44 |SUIT|#0#0#12722#12#0#0#0#0#PC2
14082#2023-07-12 19:22:39.73#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |19:06 |19:22 |00:16 |NORMAL|#0#0#12728#12#0#0#0#0#PC2
14083#2023-07-12 19:36:15.09#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#016 |17:12 |19:36 |02:23 |NORMAL|#0#0#12706#12#0#0#0#0#PC2
14084#2023-07-12 19:53:29.266#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:50 |19:53 |01:02 |NORMAL|#0#0#12726#12#0#0#0#0#PC2
14085#2023-07-12 19:53:42.986#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |18:44 |19:53 |01:09 |NORMAL|#0#0#12724#12#0#0#0#0#PC2
14086#2023-07-12 19:58:32.383#CARLOS#DESOCUPADO#t#0#0#40000#0#3000#0#0#0#0#0#0#0#0#0#EMITIDO#024 |18:32 |19:58 |01:25 |NORMAL|#0#0#12720#12#0#0#0#0#PC2
14087#2023-07-12 20:04:03.432#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |18:45 |20:04 |01:18 |NORMAL|#0#0#12725#12#0#0#0#0#PC2
14088#2023-07-12 20:37:21.856#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |19:30 |20:37 |01:06 |NORMAL|#0#0#12731#12#0#0#0#0#PC2
14089#2023-07-12 20:40:02.654#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |19:59 |20:40 |00:40 |NORMAL|#0#0#12734#12#0#0#0#0#PC2
14090#2023-07-12 20:44:51.223#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |19:20 |20:44 |01:24 |NORMAL|#0#0#12730#12#0#0#0#0#PC2
14091#2023-07-12 20:48:01.808#CARLOS#DESOCUPADO#t#0#0#40000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |19:54 |20:48 |00:53 |NORMAL|#0#0#12733#12#0#0#0#0#PC2
14092#2023-07-12 20:50:55.839#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |20:03 |20:50 |00:47 |NORMAL|#0#0#12737#12#0#0#0#0#PC2
14093#2023-07-12 20:53:50.191#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |19:01 |20:53 |01:52 |NORMAL|#0#0#12727#12#0#0#0#0#PC2
14094#2023-07-12 21:00:13.703#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |19:51 |21:00 |01:08 |NORMAL|#0#0#12732#12#0#0#0#0#PC2
14097#2023-07-12 21:18:33.438#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |19:12 |21:18 |02:06 |NORMAL|#0#0#12729#12#0#0#0#0#PC2
14098#2023-07-12 21:30:43.67#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |20:01 |21:30 |01:29 |NORMAL|#0#0#12735#12#0#0#0#0#PC2
14099#2023-07-12 21:33:14.87#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |20:02 |21:33 |01:30 |NORMAL|#0#0#12736#12#0#0#0#0#PC2
14100#2023-07-12 21:45:35.017#CARLOS#DESOCUPADO#t#0#0#40000#0#3000#0#0#0#0#0#0#0#0#0#EMITIDO#008 |20:22 |21:45 |01:22 |NORMAL|#0#0#12740#12#0#0#0#0#PC2
